,0
1366,145616.9582631972
1367,216703.97478364184
1368,235964.62770175532
1369,226631.98430797085
1370,185800.75093788857
1371,236843.86727078742
1372,271703.7699212816
1373,218343.03711029724
1374,211846.1869154602
1375,211240.36550361625
1376,168496.8091188374
1377,133526.0217554683
1378,178690.29792999694
1379,198144.17541538455
1380,207388.8429708321
1381,229393.5876546782
1382,140631.9070579033
1383,162793.6733873541
1384,89131.49527626601
1385,208764.33121210415
1386,203324.97509269445
1387,245662.14549303555
1388,205825.32292437236
1389,283656.2730778234
1390,225200.26091433427
1391,242658.71155935805
1392,238749.0354864487
1393,159350.3388628311
1394,209453.4288373364
1395,203211.3439850856
1396,197384.4667386812
1397,208564.15301844204
1398,104263.8044449482
1399,136683.4905734608
1400,115811.25146967318
1401,229850.70588435626
1402,174796.73362649055
1403,246956.8436886241
1404,143011.27630218668
1405,181646.60715750846
1406,70677.55052106893
1407,135005.54443035176
1408,97522.6251591807
1409,101106.21626054085
1410,69397.22052317679
1411,4189.335796850617
1412,75638.17818262787
1413,148352.01350179428
1414,125718.01731164768
1415,190174.09404265365
1416,120104.99986318275
1417,131884.43929183524
1418,132316.05048320838
1419,103856.60570709518
1420,119501.75813599348
1421,159661.31064525468
1422,189291.15242858737
1423,190892.58742916086
1424,165946.41528189165
1425,208894.78394526948
1426,105168.23377805603
1427,156481.78845807555
1428,19899.10777359709
1429,59655.66047146902
1430,155315.42911761758
1431,17539.43009414061
1432,92014.68572217476
1433,29199.93403938599
1434,322848.83078192093
1435,290579.5886022892
1436,198563.99736015737
1437,183300.38747298878
1438,233420.5882486495
1439,156425.4670387428
1440,252126.61947863144
1441,213655.5955834043
1442,314280.84146576584
1443,330274.52721958025
1444,45071.52867511337
1445,244185.38270297964
1446,119021.7888687895
1447,115064.05806404958
1448,165935.75589726696
1449,61873.88375752674
1450,65747.10766942015
1451,175946.83864021173
1452,70687.90259027776
1453,70775.47303794365
1454,70496.51770041656
1455,76706.0016908435
1456,166198.25350444517
1457,101719.40261099362
1458,257747.97583889758
